brand,model,area,brand_name,model_name
xiaomi,M1903C3ET,en,小米, Redmi 7A China Mobile
xiaomi,M1903C3EC,en,小米, Redmi 7A China Unicom / China Telecom
xiaomi,M1908C3IG,en,小米, Redmi 8 Global
xiaomi,M1908C3IH,en,小米, Redmi 8 Global
xiaomi,M1908C3II,en,小米, Redmi 8 India
xiaomi,M1908C3IE,en,小米, Redmi 8 China
xiaomi,M1908C3IC,en,小米, Redmi 8 Chinese Carrier Version
xiaomi,M1908C3KG,en,小米, Redmi 8A Global
xiaomi,M1908C3KH,en,小米, Redmi 8A Global
xiaomi,M1908C3KI,en,小米, Redmi 8A India
xiaomi,M1908C3KE,en,小米, Redmi 8A China
xiaomi,M2001C3K3I,en,小米, Redmi 8A Dual India / Redmi 8A Pro Global
xiaomi,M2004J19G,en,小米, Redmi 9 Global (No NFC)
xiaomi,M2004J19I,en,小米, Redmi 9 Prime India
xiaomi,M2004J19C,en,小米, Redmi 9 China
xiaomi,M2004J19AG,en,小米, Redmi 9 Global (NFC)
xiaomi,M2006C3LG,en,小米, Redmi 9A Global
xiaomi,M2006C3LVG,en,小米, Redmi 9AT Global
xiaomi,M2006C3LI,en,小米, Redmi 9A India
xiaomi,M2006C3LII,en,小米, Redmi 9i India
xiaomi,M2006C3LC,en,小米, Redmi 9A China
xiaomi,M2006C3MG,en,小米, Redmi 9C Global
xiaomi,M2006C3MT,en,小米, Redmi 9C Thailand
xiaomi,M2006C3MNG,en,小米, Redmi 9C NFC Global
xiaomi,M2006C3MII,en,小米, Redmi 9 India
xiaomi,M2010J19SG,en,小米, Redmi 9T Global
xiaomi,M2010J19SI,en,小米, Redmi 9 Power India
xiaomi,M2010J19SR,en,小米, Redmi 9T Japan
xiaomi,M2010J19ST,en,小米, Redmi 9T Thailand
xiaomi,M2010J19SY,en,小米, Redmi 9T Global (NFC)
xiaomi,M2010J19SL,en,小米, Redmi 9T Brazil
xiaomi,2014018,en,小米, Redmi Note WCDMA (1GB RAM)
xiaomi,2013121,en,小米, Redmi Note WCDMA (2GB RAM)
xiaomi,2014017,en,小米, Redmi Note TD-SCDMA (1GB RAM)
xiaomi,2013122,en,小米, Redmi Note TD-SCDMA (2GB RAM)
xiaomi,2014715,en,小米, Redmi Note 4G Global
xiaomi,2014712,en,小米, Redmi Note 4G India
xiaomi,2014022,en,小米, Redmi Note 4G China Mobile
xiaomi,2014021,en,小米, Redmi Note 4G China Unicom
xiaomi,2014912,en,小米, Redmi Note 1S China Unicom / Redmi Note Prime India
xiaomi,2014915,en,小米, Redmi Note 1S China Mobile
xiaomi,2014911,en,小米, Redmi Note 1S China Mobile
xiaomi,2014916,en,小米, Redmi Note 1S China Telecom
xiaomi,2014910,en,小米, Redmi Note 1S China Telecom
xiaomi,2015051,en,小米, Redmi Note 2 (16GB)
xiaomi,2015712,en,小米, Redmi Note 2 (32GB)
xiaomi,2015052,en,小米, Redmi Note 2 (16GB) China Mobile
xiaomi,2015055,en,小米, Redmi Note 2 (16GB) China Mobile
xiaomi,2015056,en,小米, Redmi Note 2 (32GB) China Mobile
xiaomi,2015617,en,小米, Redmi Note 3 (Mediatek)
xiaomi,2015611,en,小米, Redmi Note 3 (Mediatek) China Mobile
xiaomi,2015116,en,小米, Redmi Note 3 (Qualcomm) Global
xiaomi,2015112,en,小米, Redmi Note 3 (Qualcomm) China
xiaomi,2015115,en,小米, Redmi Note 3 (Qualcomm) China
xiaomi,2015161,en,小米, Redmi Note 3 (Special Edition) Taiwan
xiaomi,2016050,en,小米, Redmi Note 4 (Mediatek)
xiaomi,2016051,en,小米, Redmi Note 4 (Mediatek) China Mobile
xiaomi,2016100,en,小米, Redmi Note 4 (Qualcomm) Global
xiaomi,2016102,en,小米, Redmi Note 4 (Qualcomm) Global
xiaomi,2016101,en,小米, Redmi Note 4X (Qualcomm) China
xiaomi,2016130,en,小米, Redmi Note 4X (Qualcomm) China Mobile
xiaomi,MBE6A5,en,小米, Redmi Note 4X (Mediatek)
xiaomi,MBT6A5,en,小米, Redmi Note 4X (Mediatek) China Mobile
xiaomi,MEI7,en,小米, Redmi Note 5 India
xiaomi,M1803E7SG,en,小米, Redmi Note 5 Global
xiaomi,M1803E7SH,en,小米, Redmi Note 5 Global
xiaomi,MEI7S,en,小米, Redmi Note 5 Pro India
xiaomi,MEE7S,en,小米, Redmi Note 5 China
xiaomi,MET7S,en,小米, Redmi Note 5 China Mobile
xiaomi,MEC7S,en,小米, Redmi Note 5 China Unicom / China Telecom
xiaomi,MDG6,en,小米, Redmi Note 5A Global
xiaomi,MDI6,en,小米, Redmi Y1 Lite India
xiaomi,MDE6,en,小米, Redmi Note 5A China
xiaomi,MDT6,en,小米, Redmi Note 5A China Mobile
xiaomi,MDG6S,en,小米, Redmi Note 5A Prime Global
xiaomi,MDI6S,en,小米, Redmi Y1 India
xiaomi,MDE6S,en,小米, Redmi Note 5A Prime China
xiaomi,MDT6S,en,小米, Redmi Note 5A Prime China Mobile
xiaomi,M1806E7TG,en,小米, Redmi Note 6 Pro Global
xiaomi,M1806E7TH,en,小米, Redmi Note 6 Pro Global
xiaomi,M1806E7TI,en,小米, Redmi Note 6 Pro India
xiaomi,M1901F7G,en,小米, Redmi Note 7 Global
xiaomi,M1901F7H,en,小米, Redmi Note 7 Global
xiaomi,M1901F7I,en,小米, Redmi Note 7 / Redmi Note 7S India
xiaomi,M1901F7E,en,小米, Redmi Note 7 China
xiaomi,M1901F7T,en,小米, Redmi Note 7 China Mobile
xiaomi,M1901F7C,en,小米, Redmi Note 7 China Unicom / China Telecom
xiaomi,M1901F7S,en,小米, Redmi Note 7 Pro India
xiaomi,M1901F7BE,en,小米, Redmi Note 7 Pro China
xiaomi,M1908C3JG,en,小米, Redmi Note 8 Global
xiaomi,M1908C3JH,en,小米, Redmi Note 8 Global
xiaomi,M1908C3JI,en,小米, Redmi Note 8 India
xiaomi,M1908C3JE,en,小米, Redmi Note 8 China
xiaomi,M1908C3JC,en,小米, Redmi Note 8 Chinese Carrier Version
xiaomi,M1908C3XG,en,小米, Redmi Note 8T Global
xiaomi,M1908C3JGG,en,小米, Redmi Note 8 (2021) Global
xiaomi,M1906G7G,en,小米, Redmi Note 8 Pro Global
xiaomi,M1906G7E,en,小米, Redmi Note 8 Pro China
xiaomi,M1906G7T,en,小米, Redmi Note 8 Pro Chinese Carrier Version
xiaomi,M1906G7I,en,小米, Redmi Note 8 Pro India
xiaomi,M2003J15SS,en,小米, Redmi Note 9 Global (No NFC)
xiaomi,M2003J15SI,en,小米, Redmi Note 9 India
xiaomi,M2003J15SG,en,小米, Redmi Note 9 Global (NFC)
xiaomi,M2010J19SC,en,小米, Redmi Note 9 4G China
xiaomi,M2007J22C,en,小米, Redmi Note 9 5G China
xiaomi,M2007J22G,en,小米, Redmi Note 9T 5G Global
xiaomi,M2007J22R,en,小米, Redmi Note 9T 5G Japan
xiaomi,A001XM,en,小米, Redmi Note 9T 5G Japan (SoftBank)
xiaomi,M2003J6A1G,en,小米, Redmi Note 9S Global
xiaomi,M2003J6A1R,en,小米, Redmi Note 9S Japan / Korea
xiaomi,M2003J6A1I,en,小米, Redmi Note 9 Pro India
xiaomi,M2003J6B1I,en,小米, Redmi Note 9 Pro Max India
xiaomi,M2003J6B2G,en,小米, Redmi Note 9 Pro Global
xiaomi,M2007J17C,en,小米, Redmi Note 9 Pro 5G China
xiaomi,M2101K7AG,en,小米, Redmi Note 10 Global
xiaomi,M2101K7AI,en,小米, Redmi Note 10 India
xiaomi,M2101K7BG,en,小米, Redmi Note 10S Global
xiaomi,M2101K7BI,en,小米, Redmi Note 10S India
xiaomi,M2101K7BN,en,小米, Redmi Note 10S Global (NFC)
xiaomi,M2101K7BNY,en,小米, Redmi Note 10S Global (NFC)
xiaomi,M2101K7BL,en,小米, Redmi Note 10S Brazil
xiaomi,M2103K19G,en,小米, Redmi Note 10 5G Global
xiaomi,M2103K19Y,en,小米, Redmi Note 10 5G Global
xiaomi,M2101K6G,en,小米, Redmi Note 10 Pro Global
xiaomi,M2101K6T,en,小米, Redmi Note 10 Pro Thailand
xiaomi,M2101K6R,en,小米, Redmi Note 10 Pro Japan
xiaomi,M2101K6P,en,小米, Redmi Note 10 Pro India
xiaomi,M2101K6I,en,小米, Redmi Note 10 Pro Max India
xiaomi,M2004J7AC,en,小米, Redmi 10X 5G China
xiaomi,M2004J7BC,en,小米, Redmi 10X Pro 5G China
xiaomi,M2003J15SC,en,小米, Redmi 10X 4G China
xiaomi,M1903F10A,en,小米, Redmi K20 China
xiaomi,M1903F10C,en,小米, Redmi K20 Chinese Carrier Version
xiaomi,M1903F10I,en,小米, Redmi K20 India
xiaomi,M1903F11A,en,小米, Redmi K20 Pro China
xiaomi,M1903F11C,en,小米, Redmi K20 Pro Chinese Carrier Version
xiaomi,M1903F11I,en,小米, Redmi K20 Pro India
xiaomi,M1903F11A,en,小米, Redmi K20 Pro Premium Edition China
xiaomi,M2001G7AE,en,小米, Redmi K30 5G China / Redmi K30 5G Speed Edition China
xiaomi,M2001G7AC,en,小米, Redmi K30 5G China
xiaomi,M2001G7AC,en,小米, Redmi K30i 5G China
xiaomi,M1912G7BE,en,小米, Redmi K30 4G China
xiaomi,M1912G7BC,en,小米, Redmi K30 4G Chinese Carrier Version
xiaomi,M2001J11C,en,小米, Redmi K30 Pro China
xiaomi,M2001J11C,en,小米, Redmi K30 Pro Zoom Edition China
xiaomi,M2001J11E,en,小米, Redmi K30 Pro Zoom Edition China
xiaomi,M2006J10C,en,小米, Redmi K30 Ultra China
xiaomi,M2007J3SC,en,小米, Redmi K30S Ultra China
xiaomi,M2012K11AC,en,小米, Redmi K40 China
xiaomi,M2012K11C,en,小米, Redmi K40 Pro China / Redmi K40 Pro+ China
xiaomi,M2012K10C,en,小米, Redmi K40 Gaming China
xiaomi,2016020,en,小米, Redmi Pro (32GB)
xiaomi,2016021,en,小米, Redmi Pro (64GB & 128GB)
xiaomi,M1803E6G,en,小米, Redmi S2 Global
xiaomi,M1803E6H,en,小米, Redmi S2 Global
xiaomi,M1803E6I,en,小米, Redmi Y2 India
xiaomi,M1803E6E,en,小米, Redmi S2 China
xiaomi,M1803E6T,en,小米, Redmi S2 China Mobile
xiaomi,M1803E6C,en,小米, Redmi S2 China Unicom / China Telecom
xiaomi,M1810F6G,en,小米, Redmi Y3 Global
xiaomi,M1810F6I,en,小米, Redmi Y3 India
xiaomi,M1903C3GG,en,小米, Redmi Go Global
xiaomi,M1903C3GH,en,小米, Redmi Go Global
xiaomi,M1903C3GI,en,小米, Redmi Go India
xiaomi,M1805E10A,en,小米, POCO F1
xiaomi,M2004J11G,en,小米, POCO F2 Pro Global
xiaomi,M2012K11AG,en,小米, POCO F3 Global
xiaomi,M1912G7BI,en,小米, POCO X2 India
xiaomi,M2007J20CI,en,小米, POCO X3 India
xiaomi,M2007J20CG,en,小米, POCO X3 NFC Global
xiaomi,M2007J20CT,en,小米, POCO X3 NFC Thailand
xiaomi,M2102J20SG,en,小米, POCO X3 Pro Global
xiaomi,M2102J20SI,en,小米, POCO X3 Pro India
xiaomi,M2004J19PI,en,小米, POCO M2 India
xiaomi,M2003J6CI,en,小米, POCO M2 Pro India
xiaomi,M2010J19CG,en,小米, POCO M3 Global
xiaomi,M2010J19CT,en,小米, POCO M3 Thailand
xiaomi,M2010J19CI,en,小米, POCO M3 India
xiaomi,M2103K19PG,en,小米, POCO M3 Pro 5G Global
xiaomi,M2103K19PY,en,小米, POCO M3 Pro 5G Global
xiaomi,M2006C3MI,en,小米, POCO C3 India
xiaomi,SKR-H0,en,小米, Black Shark Global
xiaomi,SKR-A0,en,小米, Black Shark China
xiaomi,AWM-A0,en,小米, Black Shark Helo China
xiaomi,SKW-H0,en,小米, Black Shark 2 Global
xiaomi,SKW-A0,en,小米, Black Shark 2 China
xiaomi,DLT-H0,en,小米, Black Shark 2 Pro Global
xiaomi,DLT-A0,en,小米, Black Shark 2 Pro China
xiaomi,KLE-H0,en,小米, Black Shark 3 Global
xiaomi,KLE-A0,en,小米, Black Shark 3 China
xiaomi,MBU-H0,en,小米, Black Shark 3 Pro Global
xiaomi,MBU-A0,en,小米, Black Shark 3 Pro China
xiaomi,KLE-A0,en,小米, Black Shark 3S China
xiaomi,PRS-A0,en,小米, Black Shark 4 China
xiaomi,KSR-A0,en,小米, Black Shark 4 Pro China
nokia,TA-1000,cn,诺基亚, Nokia 6
nokia,TA-1054,cn,诺基亚, Nokia 6 (第二代)
nokia,TA-1041,cn,诺基亚, Nokia 7
nokia,TA-1062,cn,诺基亚, Nokia 7 Plus
nokia,TA-1042,cn,诺基亚, Nokia 8 Sirocco
nokia,TA-1094,cn,诺基亚, Nokia 9 PureView
nokia,TA-1109,cn,诺基亚, Nokia X5
nokia,TA-1099,cn,诺基亚, Nokia X6
nokia,TA-1131,cn,诺基亚, Nokia X7
nokia,TA-1172,cn,诺基亚, Nokia X71
nokia,TA-1117,cn,诺基亚, Nokia 3.1 Plus
nokia,TA-1335,cn,诺基亚, Nokia C1 Plus
nokia,TA-1258,cn,诺基亚, Nokia C3
huawei,MT7-L09,en,华为, HUAWEI Ascend Mate 7 Single SIM
huawei,MT7-TL10,en,华为, HUAWEI Ascend Mate 7 Dual SIM
huawei,CRR-L09,en,华为, HUAWEI Mate S Single SIM
huawei,CRR-UL00,en,华为, HUAWEI Mate S Dual SIM
huawei,NXT-L09,en,华为, HUAWEI Mate 8 Single SIM
huawei,NXT-L29,en,华为, HUAWEI Mate 8 Dual SIM
huawei,MHA-L09,en,华为, HUAWEI Mate 9 Single SIM
huawei,MHA-L29,en,华为, HUAWEI Mate 9 Dual SIM
huawei,LON-L29,en,华为, HUAWEI Mate 9 Pro Dual SIM
huawei,LON-L29,en,华为, PORSCHE DESIGN HUAWEI Mate 9 Dual SIM
huawei,ALP-L09,en,华为, HUAWEI Mate 10 Single SIM
huawei,ALP-L29,en,华为, HUAWEI Mate 10 Dual SIM
huawei,BLA-L09,en,华为, HUAWEI Mate 10 Pro Single SIM
huawei,BLA-A09,en,华为, HUAWEI Mate 10 Pro (United States)
huawei,BLA-L29,en,华为, HUAWEI Mate 10 Pro Dual SIM
huawei,BLA-A09,en,华为, PORSCHE DESIGN HUAWEI Mate 10 (United States)
huawei,BLA-L29,en,华为, PORSCHE DESIGN HUAWEI Mate 10 Dual SIM
huawei,RNE-L01,en,华为, HUAWEI Mate 10 Lite Single SIM
huawei,RNE-L03,en,华为, HUAWEI Mate 10 Lite Single SIM
huawei,RNE-L21,en,华为, HUAWEI Mate 10 Lite Dual SIM
huawei,RNE-L23,en,华为, HUAWEI Mate 10 Lite Dual SIM
huawei,BND-L34,en,华为, HUAWEI Mate SE (United States)
huawei,NEO-L29,en,华为, PORSCHE DESIGN HUAWEI Mate RS Dual SIM
huawei,HMA-L09,en,华为, HUAWEI Mate 20 Single SIM
huawei,HMA-L29,en,华为, HUAWEI Mate 20 Dual SIM
huawei,LYA-L09,en,华为, HUAWEI Mate 20 Single SIM
huawei,LYA-L0C,en,华为, HUAWEI Mate 20 Single SIM
huawei,LYA-L29,en,华为, HUAWEI Mate 20 Dual SIM
huawei,EVR-L29,en,华为, HUAWEI Mate 20 X Dual SIM
huawei,EVR-N29,en,华为, HUAWEI Mate 20 X 5G Dual SIM
huawei,LYA-L29,en,华为, PORSCHE DESIGN HUAWEI Mate 20 RS Dual SIM
huawei,SNE-LX1,en,华为, HUAWEI Mate 20 lite
huawei,SNE-LX2,en,华为, HUAWEI Mate 20 lite
huawei,SNE-LX3,en,华为, HUAWEI Mate 20 lite
huawei,TAS-L09,en,华为, HUAWEI Mate 30 Single SIM
huawei,TAS-L29,en,华为, HUAWEI Mate 30 Dual SIM
huawei,LIO-L09,en,华为, HUAWEI Mate 30 Pro Single SIM
huawei,LIO-L29,en,华为, HUAWEI Mate 30 Pro Dual SIM
huawei,LIO-N29,en,华为, HUAWEI Mate 30 Pro 5G Dual SIM
huawei,LIO-N29,en,华为, PORSCHE DESIGN HUAWEI Mate 30 RS Dual SIM
huawei,TAH-N29m,en,华为, HUAWEI Mate Xs Dual SIM
huawei,P6-U06,en,华为, HUAWEI Ascend P6 Single SIM
huawei,P7-L10,en,华为, HUAWEI Ascend P7
huawei,P7-L11,en,华为, HUAWEI Ascend P7
huawei,P7-L12,en,华为, HUAWEI Ascend P7
huawei,GRA-L09,en,华为, HUAWEI P8 Single SIM
huawei,GRA-UL00,en,华为, HUAWEI P8 Dual SIM
huawei,GRA-UL10,en,华为, HUAWEI P8 Dual SIM
huawei,ALE-L02,en,华为, HUAWEI P8 Lite
huawei,ALE-L04,en,华为, HUAWEI P8 Lite
huawei,ALE-L21,en,华为, HUAWEI P8 Lite
huawei,ALE-L23,en,华为, HUAWEI P8 Lite
huawei,PRA-LA1,en,华为, HUAWEI P8 lite 2017
huawei,PRA-LX1,en,华为, HUAWEI P8 lite 2017
huawei,EVA-L09,en,华为, HUAWEI P9 Single SIM
huawei,EVA-L19,en,华为, HUAWEI P9 Dual SIM
huawei,EVA-L29,en,华为, HUAWEI P9 Dual SIM
huawei,VIE-L09,en,华为, HUAWEI P9 Plus Single SIM
huawei,VIE-L29,en,华为, HUAWEI P9 Plus Dual SIM
huawei,VNS-L21,en,华为, HUAWEI P9 lite
huawei,VNS-L22,en,华为, HUAWEI P9 lite
huawei,VNS-L23,en,华为, HUAWEI P9 lite
huawei,VNS-L31,en,华为, HUAWEI P9 lite
huawei,VNS-L52,en,华为, HUAWEI P9 lite
huawei,VNS-L53,en,华为, HUAWEI P9 lite
huawei,VNS-L62,en,华为, HUAWEI P9 lite
huawei,VTR-L09,en,华为, HUAWEI P10 Single SIM
huawei,VTR-L29,en,华为, HUAWEI P10 Dual SIM
huawei,VKY-L09,en,华为, HUAWEI P10 Plus Single SIM
huawei,VKY-L29,en,华为, HUAWEI P10 Plus Dual SIM
huawei,WAS-LX1,en,华为, HUAWEI P10 lite
huawei,WAS-LX1A,en,华为, HUAWEI P10 lite
huawei,WAS-LX2,en,华为, HUAWEI P10 lite
huawei,WAS-LX2J,en,华为, HUAWEI P10 lite
huawei,WAS-LX3,en,华为, HUAWEI P10 lite
huawei,WAS-L03T,en,华为, HUAWEI P10 lite
huawei,EML-L09,en,华为, HUAWEI P20 Single SIM
huawei,EML-L29,en,华为, HUAWEI P20 Dual SIM
huawei,CLT-L04,en,华为, HUAWEI P20 Pro Single SIM
huawei,CLT-L09,en,华为, HUAWEI P20 Pro Single SIM
huawei,CLT-L29,en,华为, HUAWEI P20 Pro Dual SIM
huawei,ANE-LX1,en,华为, HUAWEI P20 lite
huawei,ANE-LX2,en,华为, HUAWEI P20 lite
huawei,ANE-LX2J,en,华为, HUAWEI P20 lite
huawei,ANE-LX3,en,华为, HUAWEI P20 lite
huawei,ELE-L09,en,华为, HUAWEI P30 Single SIM
huawei,ELE-L29,en,华为, HUAWEI P30 Dual SIM
huawei,VOG-L09,en,华为, HUAWEI P30 Pro Single SIM
huawei,VOG-L29,en,华为, HUAWEI P30 Pro Dual SIM
huawei,MAR-LX1A,en,华为, HUAWEI P30 lite
huawei,MAR-LX1Am,en,华为, HUAWEI P30 lite
huawei,MAR-LX1B,en,华为, HUAWEI P30 lite
huawei,MAR-LX1M,en,华为, HUAWEI P30 lite
huawei,MAR-LX1Mm,en,华为, HUAWEI P30 lite
huawei,MAR-LX2,en,华为, HUAWEI P30 lite
huawei,MAR-LX2m,en,华为, HUAWEI P30 lite
huawei,MAR-LX2B,en,华为, HUAWEI P30 lite
huawei,MAR-LX2J,en,华为, HUAWEI P30 lite
huawei,MAR-LX3A,en,华为, HUAWEI P30 lite
huawei,MAR-LX3Am,en,华为, HUAWEI P30 lite
huawei,MAR-LX3Bm,en,华为, HUAWEI P30 lite
huawei,ANA-NX9,en,华为, HUAWEI P40 Dual SIM
huawei,ELS-N04,en,华为, HUAWEI P40 Pro Single SIM
huawei,ELS-NX9,en,华为, HUAWEI P40 Pro Single SIM
huawei,ELS-NX9,en,华为, HUAWEI P40 Pro Dual SIM
huawei,JNY-LX1,en,华为, HUAWEI P40 lite Dual SIM
huawei,JNY-LX2,en,华为, HUAWEI P40 lite Single SIM
huawei,CDY-NX9,en,华为, HUAWEI P40 lite 5G
huawei,FIG-LA1,en,华为, HUAWEI P Smart
huawei,FIG-LX1,en,华为, HUAWEI P Smart
huawei,FIG-LX2,en,华为, HUAWEI P Smart
huawei,FIG-LX3,en,华为, HUAWEI P Smart
huawei,INE-LX1,en,华为, HUAWEI P Smart+
huawei,POT-LX1,en,华为, HUAWEI P Smart 2019
huawei,POT-LX1AF,en,华为, HUAWEI P Smart 2019
huawei,POT-LX1RU,en,华为, HUAWEI P Smart 2019
huawei,POT-LX1T,en,华为, HUAWEI P Smart 2019
huawei,POT-LX3,en,华为, HUAWEI P Smart 2019
huawei,STK-L21,en,华为, HUAWEI P Smart Pro
huawei,STK-LX1,en,华为, HUAWEI P Smart Pro
huawei,CAN-L01,en,华为, HUAWEI nova
huawei,CAN-L02,en,华为, HUAWEI nova
huawei,CAN-L03,en,华为, HUAWEI nova
huawei,CAN-L11,en,华为, HUAWEI nova
huawei,CAN-L12,en,华为, HUAWEI nova
huawei,CAN-L13,en,华为, HUAWEI nova
huawei,MLA-L01,en,华为, HUAWEI nova Plus
huawei,MLA-L02,en,华为, HUAWEI nova Plus
huawei,MLA-L03,en,华为, HUAWEI nova Plus
huawei,MLA-L11,en,华为, HUAWEI nova Plus
huawei,MLA-L12,en,华为, HUAWEI nova Plus
huawei,MLA-L13,en,华为, HUAWEI nova Plus
huawei,PRA-LX2,en,华为, HUAWEI nova lite
huawei,PRA-LX3,en,华为, HUAWEI nova lite
huawei,PIC-L09,en,华为, HUAWEI nova 2 Single SIM
huawei,PIC-LX9,en,华为, HUAWEI nova 2 Dual SIM
huawei,BAC-L01,en,华为, HUAWEI nova 2 Plus Single SIM
huawei,BAC-L03,en,华为, HUAWEI nova 2 Plus Single SIM
huawei,BAC-L21,en,华为, HUAWEI nova 2 Plus Dual SIM
huawei,BAC-L22,en,华为, HUAWEI nova 2 Plus Dual SIM
huawei,BAC-L23,en,华为, HUAWEI nova 2 Plus Dual SIM
huawei,RNE-L02,en,华为, HUAWEI nova 2 Single SIM
huawei,RNE-L22,en,华为, HUAWEI nova 2 Dual SIM
huawei,LDN-LX2,en,华为, HUAWEI nova 2 lite
huawei,PAR-LX1,en,华为, HUAWEI nova 3
huawei,PAR-LX1M,en,华为, HUAWEI nova 3
huawei,PAR-LX9,en,华为, HUAWEI nova 3
huawei,PAR-L21,en,华为, HUAWEI nova 3
huawei,PAR-L29,en,华为, HUAWEI nova 3
huawei,INE-LX1,en,华为, HUAWEI nova 3i
huawei,INE-LX1r,en,华为, HUAWEI nova 3i
huawei,INE-LX2,en,华为, HUAWEI nova 3i
huawei,INE-LX2r,en,华为, HUAWEI nova 3i
huawei,POT-LX2J,en,华为, HUAWEI nova lite 3 (Japan)
huawei,VCE-L22,en,华为, HUAWEI nova 4
huawei,YAL-L21,en,华为, HUAWEI nova 5T
huawei,YAL-L41,en,华为, HUAWEI nova 5T Pro
huawei,JNY-LX1,en,华为, HUAWEI nova 7i Dual SIM
huawei,CDY-NX9,en,华为, HUAWEI nova 7 SE 5G
smartisan,SM701,cn,锤子, Smartisan T1 3G 版
smartisan,SM705,cn,锤子, Smartisan T1 4G 版
smartisan,SM801,cn,锤子, Smartisan T2
smartisan,SM901,cn,锤子, Smartisan M1
smartisan,SM919,cn,锤子, Smartisan M1L
smartisan,YQ601,cn,锤子, 坚果手机 公开版
smartisan,YQ603,cn,锤子, 坚果手机 文艺青年版
smartisan,YQ605,cn,锤子, 坚果手机 移动定制版
smartisan,YQ607,cn,锤子, 坚果手机 全网通版
smartisan,OD103,cn,锤子, 坚果 Pro (32GB/64GB)
smartisan,OD105,cn,锤子, 坚果 Pro (128GB)
smartisan,OS105,cn,锤子, 坚果 Pro 2
smartisan,OS103,cn,锤子, 坚果 Pro 2 特别版
smartisan,OC105,cn,锤子, 坚果 3 公开版
smartisan,OC106,cn,锤子, 坚果 3 移动定制版
smartisan,DE106,cn,锤子, 坚果 R1
smartisan,OE106,cn,锤子, 坚果 Pro 2S
smartisan,DT1901A,cn,锤子, 坚果 Pro 3 (黑色/松绿色)
smartisan,DT1902A,cn,锤子, 坚果 Pro 3 (白色)
smartisan,DT2002C,cn,锤子, 坚果 R2
smartisan,DT2003A,cn,锤子, Smartisan TNT go 有线版
smartisan,DT2003C,cn,锤子, Smartisan TNT go 无线版
oneplus,ONE,cn,一加, OnePlus One 移动版
oneplus,A0001,cn,一加, OnePlus One 移动版
oneplus,ONE,cn,一加, OnePlus One 联通版
oneplus,A1001,cn,一加, OnePlus One 联通版
oneplus,ONE,cn,一加, OnePlus 2
oneplus,A2001,cn,一加, OnePlus 2
oneplus,ONE,cn,一加, OnePlus 2 国际版
oneplus,A2003,cn,一加, OnePlus 2 国际版
oneplus,ONE,cn,一加, OnePlus 2 北美版
oneplus,A2005,cn,一加, OnePlus 2 北美版
oneplus,ONE,cn,一加, OnePlus X 移动/联通版
oneplus,E1001,cn,一加, OnePlus X 移动/联通版
oneplus,ONE,cn,一加, OnePlus X 全网通版
oneplus,E1000,cn,一加, OnePlus X 全网通版
oneplus,ONE,cn,一加, OnePlus X 国际版
oneplus,E1003,cn,一加, OnePlus X 国际版
oneplus,ONE,cn,一加, OnePlus X 北美版
oneplus,E1005,cn,一加, OnePlus X 北美版
oneplus,A3000,cn,一加, OnePlus 3 全网通版
oneplus,A3003,cn,一加, OnePlus 3 国际版
oneplus,A3010,cn,一加, OnePlus 3T 全网通版
oneplus,A3003,cn,一加, OnePlus 3T 国际版
oneplus,A3000,cn,一加, OnePlus 3T 北美版
oneplus,A5000,cn,一加, OnePlus 5 全网通版
oneplus,A5010,cn,一加, OnePlus 5T 全网通版
oneplus,A6000,cn,一加, OnePlus 6 全网通版
oneplus,A6003,cn,一加, OnePlus 6 国际版
oneplus,A6010,cn,一加, OnePlus 6T 全网通版
oneplus,A6013,cn,一加, OnePlus 6T 国际版
oneplus,GM1900,cn,一加, OnePlus 7 全网通版
oneplus,GM1901,cn,一加, OnePlus 7 印度版
oneplus,GM1903,cn,一加, OnePlus 7 欧洲/国际版 
oneplus,GM1905,cn,一加, OnePlus 7 北美版
oneplus,GM1910,cn,一加, OnePlus 7 Pro 全网通版
oneplus,GM1911,cn,一加, OnePlus 7 Pro 印度版
oneplus,GM1913,cn,一加, OnePlus 7 Pro 国际版
oneplus,GM1915,cn,一加, OnePlus 7 Pro 欧洲版
oneplus,GM1917,cn,一加, OnePlus 7 Pro 北美/T-Mobile 版
oneplus,GM1920,cn,一加, OnePlus 7 Pro 5G 欧洲版
oneplus,GM1925,cn,一加, OnePlus 7 Pro 5G Sprint 版
oneplus,HD1900,cn,一加, OnePlus 7T 全网通版
oneplus,HD1901,cn,一加, OnePlus 7T 印度版
oneplus,HD1903,cn,一加, OnePlus 7T 欧洲/国际版
oneplus,HD1905,cn,一加, OnePlus 7T 北美版
oneplus,HD1907,cn,一加, OnePlus 7T T-Mobile 版
oneplus,HD1910,cn,一加, OnePlus 7T Pro 全网通版
oneplus,HD1911,cn,一加, OnePlus 7T Pro 印度版
oneplus,HD1913,cn,一加, OnePlus 7T Pro 欧洲/国际版
oneplus,HD1925,cn,一加, OnePlus 7T Pro 5G
oneplus,IN2010,cn,一加, OnePlus 8 全网通版
oneplus,IN2011,cn,一加, OnePlus 8 印度版
oneplus,IN2013,cn,一加, OnePlus 8 欧洲/国际版
oneplus,IN2015,cn,一加, OnePlus 8 北美版
oneplus,IN2017,cn,一加, OnePlus 8 T-Mobile 版
oneplus,IN2019,cn,一加, OnePlus 8 5G UW (Verzion)
