brand,model,brand_name,model_name
xiaomi,M2101K7BN,小米, Redmi Note 10S Global (NFC)
xiaomi,M2101K7BNY,小米, Redmi Note 10S Global (NFC)
xiaomi,M2103K19Y,小米, Redmi Note 10 5G Global
xiaomi,M2101K6G,小米, Redmi Note 10 Pro Global
xiaomi,M2101K6P,小米, Redmi Note 10 Pro India
xiaomi,M2101K6I,小米, Redmi Note 10 Pro Max India
xiaomi,M2004J7AC,小米, Redmi 10X 5G China
xiaomi,M2004J7BC,小米, Redmi 10X Pro 5G China
xiaomi,M2003J15SC,小米, Redmi 10X 4G China
xiaomi,M1903F10A,小米, Redmi K20 China
xiaomi,M1903F10C,小米, Redmi K20 Chinese Carrier Version
xiaomi,M1903F10I,小米, Redmi K20 India
xiaomi,M1903F11A,小米, Redmi K20 Pro China
xiaomi,M1903F11C,小米, Redmi K20 Pro Chinese Carrier Version
xiaomi,M1903F11I,小米, Redmi K20 Pro India
xiaomi,M1903F11A,小米, Redmi K20 Pro Premium Edition China
xiaomi,M2001G7AE,小米, Redmi K30 5G China / Redmi K30 5G Speed Edition China
xiaomi,M2001G7AC,小米, Redmi K30 5G China
xiaomi,M2001G7AC,小米, Redmi K30i 5G China
xiaomi,M1912G7BE,小米, Redmi K30 4G China
xiaomi,M1912G7BC,小米, Redmi K30 4G Chinese Carrier Version
xiaomi,M2001J11C,小米, Redmi K30 Pro China
xiaomi,M2001J11E,小米, Redmi K30 Pro Zoom Edition China
xiaomi,M2006J10C,小米, Redmi K30 Ultra China
xiaomi,M2007J3SC,小米, Redmi K30S Ultra China
xiaomi,M2012K11AC,小米, Redmi K40 China
xiaomi,M2012K11C,小米, Redmi K40 Pro China / Redmi K40 Pro+ China
xiaomi,2016020,小米, Redmi Pro (32GB)
xiaomi,2016021,小米, Redmi Pro (64GB & 128GB)
xiaomi,M1803E6G,小米, Redmi S2 Global
xiaomi,M1803E6H,小米, Redmi S2 Global
xiaomi,M1803E6I,小米, Redmi Y2 India
xiaomi,M1803E6E,小米, Redmi S2 China
xiaomi,M1803E6T,小米, Redmi S2 China Mobile
xiaomi,M1803E6C,小米, Redmi S2 China Unicom / China Telecom
xiaomi,M1810F6G,小米, Redmi Y3 Global
xiaomi,M1810F6I,小米, Redmi Y3 India
xiaomi,M1903C3GG,小米, Redmi Go Global
xiaomi,M1903C3GH,小米, Redmi Go Global
xiaomi,M1903C3GI,小米, Redmi Go India
xiaomi,M1805E10A,小米, POCO F1
xiaomi,M2004J11G,小米, POCO F2 Pro
xiaomi,M1912G7BI,小米, POCO X2 India
xiaomi,M2007J20CI,小米, POCO X3 India
xiaomi,M2007J20CG,小米, POCO X3 NFC Global
xiaomi,M2007J20CT,小米, POCO X3 NFC Thailand
xiaomi,M2004J19PI,小米, POCO M2 India
xiaomi,M2003J6CI,小米, POCO M2 Pro India
xiaomi,M2010J19CG,小米, POCO M3 Global
xiaomi,M2010J19CT,小米, POCO M3 Thailand
xiaomi,M2010J19CI,小米, POCO M3 India
xiaomi,M2006C3MI,小米, POCO C3 India
xiaomi,SKR-H0,小米, Black Shark Global
xiaomi,SKR-A0,小米, Black Shark China
xiaomi,AWM-A0,小米, Black Shark Helo China
xiaomi,SKW-H0,小米, Black Shark 2 Global
xiaomi,SKW-A0,小米, Black Shark 2 China
xiaomi,DLT-H0,小米, Black Shark 2 Pro Global
xiaomi,DLT-A0,小米, Black Shark 2 Pro China
xiaomi,KLE-H0,小米, Black Shark 3 Global
xiaomi,KLE-A0,小米, Black Shark 3 China
xiaomi,MBU-H0,小米, Black Shark 3 Pro Global
xiaomi,MBU-A0,小米, Black Shark 3 Pro China
xiaomi,KLE-A0,小米, Black Shark 3S China
nokia,TA-1000,诺基亚, Nokia 6
nokia,TA-1054,诺基亚, Nokia 6 (第二代)
nokia,TA-1041,诺基亚, Nokia 7
nokia,TA-1062,诺基亚, Nokia 7 Plus
nokia,TA-1042,诺基亚, Nokia 8 Sirocco
nokia,TA-1094,诺基亚, Nokia 9 PureView
nokia,TA-1109,诺基亚, Nokia X5
nokia,TA-1099,诺基亚, Nokia X6
nokia,TA-1131,诺基亚, Nokia X7
nokia,TA-1172,诺基亚, Nokia X71
nokia,TA-1117,诺基亚, Nokia 3.1 Plus
nokia,TA-1335,诺基亚, Nokia C1 Plus
nokia,TA-1258,诺基亚, Nokia C3
huawei,MT7-L09,华为, HUAWEI Ascend Mate 7 Single SIM
huawei,MT7-TL10,华为, HUAWEI Ascend Mate 7 Dual SIM
huawei,CRR-L09,华为, HUAWEI Mate S Single SIM
huawei,CRR-UL00,华为, HUAWEI Mate S Dual SIM
huawei,NXT-L09,华为, HUAWEI Mate 8 Single SIM
huawei,NXT-L29,华为, HUAWEI Mate 8 Dual SIM
huawei,MHA-L09,华为, HUAWEI Mate 9 Single SIM
huawei,MHA-L29,华为, HUAWEI Mate 9 Dual SIM
huawei,LON-L29,华为, HUAWEI Mate 9 Pro Dual SIM
huawei,LON-L29,华为, PORSCHE DESIGN HUAWEI Mate 9 Dual SIM
huawei,ALP-L09,华为, HUAWEI Mate 10 Single SIM
huawei,ALP-L29,华为, HUAWEI Mate 10 Dual SIM
huawei,BLA-L09,华为, HUAWEI Mate 10 Pro Single SIM
huawei,BLA-A09,华为, HUAWEI Mate 10 Pro (United States)
huawei,BLA-L29,华为, HUAWEI Mate 10 Pro Dual SIM
huawei,BLA-A09,华为, PORSCHE DESIGN HUAWEI Mate 10 (United States)
huawei,BLA-L29,华为, PORSCHE DESIGN HUAWEI Mate 10 Dual SIM
huawei,RNE-L01,华为, HUAWEI Mate 10 Lite Single SIM
huawei,RNE-L03,华为, HUAWEI Mate 10 Lite Single SIM
huawei,RNE-L21,华为, HUAWEI Mate 10 Lite Dual SIM
huawei,RNE-L23,华为, HUAWEI Mate 10 Lite Dual SIM
huawei,BND-L34,华为, HUAWEI Mate SE (United States)
huawei,NEO-L29,华为, PORSCHE DESIGN HUAWEI Mate RS Dual SIM
huawei,HMA-L09,华为, HUAWEI Mate 20 Single SIM
huawei,HMA-L29,华为, HUAWEI Mate 20 Dual SIM
huawei,LYA-L09,华为, HUAWEI Mate 20 Single SIM
huawei,LYA-L0C,华为, HUAWEI Mate 20 Single SIM
huawei,LYA-L29,华为, HUAWEI Mate 20 Dual SIM
huawei,EVR-L29,华为, HUAWEI Mate 20 X Dual SIM
huawei,EVR-N29,华为, HUAWEI Mate 20 X 5G Dual SIM
huawei,LYA-L29,华为, PORSCHE DESIGN HUAWEI Mate 20 RS Dual SIM
huawei,SNE-LX1,华为, HUAWEI Mate 20 lite
huawei,SNE-LX2,华为, HUAWEI Mate 20 lite
huawei,SNE-LX3,华为, HUAWEI Mate 20 lite
huawei,TAS-L09,华为, HUAWEI Mate 30 Single SIM
huawei,TAS-L29,华为, HUAWEI Mate 30 Dual SIM
huawei,LIO-L09,华为, HUAWEI Mate 30 Pro Single SIM
huawei,LIO-L29,华为, HUAWEI Mate 30 Pro Dual SIM
huawei,LIO-N29,华为, HUAWEI Mate 30 Pro 5G Dual SIM
huawei,LIO-N29,华为, PORSCHE DESIGN HUAWEI Mate 30 RS Dual SIM
huawei,TAH-N29m,华为, HUAWEI Mate Xs Dual SIM
huawei,P6-U06,华为, HUAWEI Ascend P6 Single SIM
huawei,P7-L10,华为, HUAWEI Ascend P7
huawei,P7-L11,华为, HUAWEI Ascend P7
huawei,P7-L12,华为, HUAWEI Ascend P7
huawei,GRA-L09,华为, HUAWEI P8 Single SIM
huawei,GRA-UL00,华为, HUAWEI P8 Dual SIM
huawei,GRA-UL10,华为, HUAWEI P8 Dual SIM
huawei,ALE-L02,华为, HUAWEI P8 Lite
huawei,ALE-L04,华为, HUAWEI P8 Lite
huawei,ALE-L21,华为, HUAWEI P8 Lite
huawei,ALE-L23,华为, HUAWEI P8 Lite
huawei,PRA-LA1,华为, HUAWEI P8 lite 2017
huawei,PRA-LX1,华为, HUAWEI P8 lite 2017
huawei,EVA-L09,华为, HUAWEI P9 Single SIM
huawei,EVA-L19,华为, HUAWEI P9 Dual SIM
huawei,EVA-L29,华为, HUAWEI P9 Dual SIM
huawei,VIE-L09,华为, HUAWEI P9 Plus Single SIM
huawei,VIE-L29,华为, HUAWEI P9 Plus Dual SIM
huawei,VNS-L21,华为, HUAWEI P9 lite
huawei,VNS-L22,华为, HUAWEI P9 lite
huawei,VNS-L23,华为, HUAWEI P9 lite
huawei,VNS-L31,华为, HUAWEI P9 lite
huawei,VNS-L52,华为, HUAWEI P9 lite
huawei,VNS-L53,华为, HUAWEI P9 lite
huawei,VNS-L62,华为, HUAWEI P9 lite
huawei,VTR-L09,华为, HUAWEI P10 Single SIM
huawei,VTR-L29,华为, HUAWEI P10 Dual SIM
huawei,VKY-L09,华为, HUAWEI P10 Plus Single SIM
huawei,VKY-L29,华为, HUAWEI P10 Plus Dual SIM
huawei,WAS-LX1,华为, HUAWEI P10 lite
huawei,WAS-LX1A,华为, HUAWEI P10 lite
huawei,WAS-LX2,华为, HUAWEI P10 lite
huawei,WAS-LX2J,华为, HUAWEI P10 lite
huawei,WAS-LX3,华为, HUAWEI P10 lite
huawei,WAS-L03T,华为, HUAWEI P10 lite
huawei,EML-L09,华为, HUAWEI P20 Single SIM
huawei,EML-L29,华为, HUAWEI P20 Dual SIM
huawei,CLT-L04,华为, HUAWEI P20 Pro Single SIM
huawei,CLT-L09,华为, HUAWEI P20 Pro Single SIM
huawei,CLT-L29,华为, HUAWEI P20 Pro Dual SIM
huawei,ANE-LX1,华为, HUAWEI P20 lite
huawei,ANE-LX2,华为, HUAWEI P20 lite
huawei,ANE-LX2J,华为, HUAWEI P20 lite
huawei,ANE-LX3,华为, HUAWEI P20 lite
huawei,ELE-L09,华为, HUAWEI P30 Single SIM
huawei,ELE-L29,华为, HUAWEI P30 Dual SIM
huawei,VOG-L09,华为, HUAWEI P30 Pro Single SIM
huawei,VOG-L29,华为, HUAWEI P30 Pro Dual SIM
huawei,MAR-LX1A,华为, HUAWEI P30 lite
huawei,MAR-LX1Am,华为, HUAWEI P30 lite
huawei,MAR-LX1B,华为, HUAWEI P30 lite
huawei,MAR-LX1M,华为, HUAWEI P30 lite
huawei,MAR-LX1Mm,华为, HUAWEI P30 lite
huawei,MAR-LX2,华为, HUAWEI P30 lite
huawei,MAR-LX2m,华为, HUAWEI P30 lite
huawei,MAR-LX2B,华为, HUAWEI P30 lite
huawei,MAR-LX2J,华为, HUAWEI P30 lite
huawei,MAR-LX3A,华为, HUAWEI P30 lite
huawei,MAR-LX3Am,华为, HUAWEI P30 lite
huawei,MAR-LX3Bm,华为, HUAWEI P30 lite
huawei,ANA-NX9,华为, HUAWEI P40 Dual SIM
huawei,ELS-N04,华为, HUAWEI P40 Pro Single SIM
huawei,ELS-NX9,华为, HUAWEI P40 Pro Single SIM
huawei,ELS-NX9,华为, HUAWEI P40 Pro Dual SIM
huawei,JNY-LX1,华为, HUAWEI P40 lite Dual SIM
huawei,JNY-LX2,华为, HUAWEI P40 lite Single SIM
huawei,CDY-NX9,华为, HUAWEI P40 lite 5G
huawei,FIG-LA1,华为, HUAWEI P Smart
huawei,FIG-LX1,华为, HUAWEI P Smart
huawei,FIG-LX2,华为, HUAWEI P Smart
huawei,FIG-LX3,华为, HUAWEI P Smart
huawei,INE-LX1,华为, HUAWEI P Smart+
huawei,POT-LX1,华为, HUAWEI P Smart 2019
huawei,POT-LX1AF,华为, HUAWEI P Smart 2019
huawei,POT-LX1RU,华为, HUAWEI P Smart 2019
huawei,POT-LX1T,华为, HUAWEI P Smart 2019
huawei,POT-LX3,华为, HUAWEI P Smart 2019
huawei,STK-L21,华为, HUAWEI P Smart Pro
huawei,STK-LX1,华为, HUAWEI P Smart Pro
huawei,CAN-L01,华为, HUAWEI nova
huawei,CAN-L02,华为, HUAWEI nova
huawei,CAN-L03,华为, HUAWEI nova
huawei,CAN-L11,华为, HUAWEI nova
huawei,CAN-L12,华为, HUAWEI nova
huawei,CAN-L13,华为, HUAWEI nova
huawei,MLA-L01,华为, HUAWEI nova Plus
huawei,MLA-L02,华为, HUAWEI nova Plus
huawei,MLA-L03,华为, HUAWEI nova Plus
huawei,MLA-L11,华为, HUAWEI nova Plus
huawei,MLA-L12,华为, HUAWEI nova Plus
huawei,MLA-L13,华为, HUAWEI nova Plus
huawei,PRA-LX2,华为, HUAWEI nova lite
huawei,PRA-LX3,华为, HUAWEI nova lite
huawei,PIC-L09,华为, HUAWEI nova 2 Single SIM
huawei,PIC-LX9,华为, HUAWEI nova 2 Dual SIM
huawei,BAC-L01,华为, HUAWEI nova 2 Plus Single SIM
huawei,BAC-L03,华为, HUAWEI nova 2 Plus Single SIM
huawei,BAC-L21,华为, HUAWEI nova 2 Plus Dual SIM
huawei,BAC-L22,华为, HUAWEI nova 2 Plus Dual SIM
huawei,BAC-L23,华为, HUAWEI nova 2 Plus Dual SIM
huawei,RNE-L02,华为, HUAWEI nova 2 Single SIM
huawei,RNE-L22,华为, HUAWEI nova 2 Dual SIM
huawei,LDN-LX2,华为, HUAWEI nova 2 lite
huawei,PAR-LX1,华为, HUAWEI nova 3
huawei,PAR-LX1M,华为, HUAWEI nova 3
huawei,PAR-LX9,华为, HUAWEI nova 3
huawei,PAR-L21,华为, HUAWEI nova 3
huawei,PAR-L29,华为, HUAWEI nova 3
huawei,INE-LX1,华为, HUAWEI nova 3i
huawei,INE-LX1r,华为, HUAWEI nova 3i
huawei,INE-LX2,华为, HUAWEI nova 3i
huawei,INE-LX2r,华为, HUAWEI nova 3i
huawei,POT-LX2J,华为, HUAWEI nova lite 3 (Japan)
huawei,VCE-L22,华为, HUAWEI nova 4
huawei,YAL-L21,华为, HUAWEI nova 5T
huawei,YAL-L41,华为, HUAWEI nova 5T Pro
huawei,JNY-LX1,华为, HUAWEI nova 7i Dual SIM
huawei,CDY-NX9,华为, HUAWEI nova 7 SE 5G
smartisan,SM701,锤子, Smartisan T1 3G 版
smartisan,SM705,锤子, Smartisan T1 4G 版
smartisan,SM801,锤子, Smartisan T2
smartisan,SM901,锤子, Smartisan M1
smartisan,SM919,锤子, Smartisan M1L
smartisan,YQ601,锤子, 坚果手机 公开版
smartisan,YQ603,锤子, 坚果手机 文艺青年版
smartisan,YQ605,锤子, 坚果手机 移动定制版
smartisan,YQ607,锤子, 坚果手机 全网通版
smartisan,OD103,锤子, 坚果 Pro (32GB/64GB)
smartisan,OD105,锤子, 坚果 Pro (128GB)
smartisan,OS105,锤子, 坚果 Pro 2
smartisan,OS103,锤子, 坚果 Pro 2 特别版
smartisan,OC105,锤子, 坚果 3 公开版
smartisan,OC106,锤子, 坚果 3 移动定制版
smartisan,DE106,锤子, 坚果 R1
smartisan,OE106,锤子, 坚果 Pro 2S
smartisan,DT1901A,锤子, 坚果 Pro 3 (黑色/松绿色)
smartisan,DT1902A,锤子, 坚果 Pro 3 (白色)
smartisan,DT2002C,锤子, 坚果 R2
smartisan,DT2003A,锤子, Smartisan TNT go 有线版
smartisan,DT2003C,锤子, Smartisan TNT go 无线版
oneplus,ONE,一加, OnePlus One 移动版
oneplus,A0001,一加, OnePlus One 移动版
oneplus,ONE,一加, OnePlus One 联通版
oneplus,A1001,一加, OnePlus One 联通版
oneplus,ONE,一加, OnePlus 2
oneplus,A2001,一加, OnePlus 2
oneplus,ONE,一加, OnePlus 2 国际版
oneplus,A2003,一加, OnePlus 2 国际版
oneplus,ONE,一加, OnePlus 2 北美版
oneplus,A2005,一加, OnePlus 2 北美版
oneplus,ONE,一加, OnePlus X 移动/联通版
oneplus,E1001,一加, OnePlus X 移动/联通版
oneplus,ONE,一加, OnePlus X 全网通版
oneplus,E1000,一加, OnePlus X 全网通版
oneplus,ONE,一加, OnePlus X 国际版
oneplus,E1003,一加, OnePlus X 国际版
oneplus,ONE,一加, OnePlus X 北美版
oneplus,E1005,一加, OnePlus X 北美版
oneplus,ONEPLUS,一加, OnePlus 3 全网通版
oneplus,A3000,一加, OnePlus 3 全网通版
oneplus,ONEPLUS,一加, OnePlus 3 国际版
oneplus,A3003,一加, OnePlus 3 国际版
oneplus,ONEPLUS,一加, OnePlus 3T 全网通版
oneplus,A3010,一加, OnePlus 3T 全网通版
oneplus,ONEPLUS,一加, OnePlus 3T 国际版
oneplus,A3003,一加, OnePlus 3T 国际版
oneplus,ONEPLUS,一加, OnePlus 3T 北美版
oneplus,A3000,一加, OnePlus 3T 北美版
oneplus,ONEPLUS,一加, OnePlus 5 全网通版
oneplus,A5000,一加, OnePlus 5 全网通版
oneplus,ONEPLUS,一加, OnePlus 5T 全网通版
oneplus,A5010,一加, OnePlus 5T 全网通版
oneplus,ONEPLUS,一加, OnePlus 6 全网通版
oneplus,A6000,一加, OnePlus 6 全网通版
oneplus,ONEPLUS,一加, OnePlus 6 国际版
oneplus,A6003,一加, OnePlus 6 国际版
oneplus,ONEPLUS,一加, OnePlus 6T 全网通版
oneplus,A6010,一加, OnePlus 6T 全网通版
oneplus,ONEPLUS,一加, OnePlus 6T 国际版
oneplus,A6013,一加, OnePlus 6T 国际版
oneplus,GM1900,一加, OnePlus 7 全网通版
oneplus,GM1901,一加, OnePlus 7 印度版
oneplus,GM1903,一加, OnePlus 7 欧洲版 
oneplus,GM1905,一加, OnePlus 7 国际版
oneplus,GM1910,一加, OnePlus 7 Pro 全网通版
oneplus,GM1911,一加, OnePlus 7 Pro 印度版
oneplus,GM1913,一加, OnePlus 7 Pro 欧洲版
oneplus,GM1915,一加, OnePlus 7 Pro T-Mobile 版
oneplus,GM1917,一加, OnePlus 7 Pro 国际/北美版
oneplus,GM1920,一加, OnePlus 7 Pro 5G 欧洲版
oneplus,GM1925,一加, OnePlus 7 Pro 5G Sprint 版
oneplus,HD1900,一加, OnePlus 7T 全网通版
oneplus,HD1901,一加, OnePlus 7T 印度版
oneplus,HD1903,一加, OnePlus 7T 欧洲/国际版
oneplus,HD1905,一加, OnePlus 7T 北美版
oneplus,HD1907,一加, OnePlus 7T T-Mobile 版
oneplus,HD1910,一加, OnePlus 7T Pro 全网通版
oneplus,HD1911,一加, OnePlus 7T Pro 印度版
oneplus,HD1913,一加, OnePlus 7T Pro 欧洲/国际版
oneplus,HD1925,一加, OnePlus 7T Pro 5G
oneplus,IN2010,一加, OnePlus 8 全网通版
oneplus,IN2011,一加, OnePlus 8 印度版
oneplus,IN2013,一加, OnePlus 8 欧洲/国际版
oneplus,IN2015,一加, OnePlus 8 北美版
oneplus,IN2017,一加, OnePlus 8 T-Mobile 版
oneplus,IN2019,一加, OnePlus 8 5G UW
oneplus,IN2020,一加, OnePlus 8 Pro 全网通版
oneplus,IN2021,一加, OnePlus 8 Pro 印度版
oneplus,IN2023,一加, OnePlus 8 Pro 欧洲/国际版
oneplus,IN2025,一加, OnePlus 8 Pro 北美版
oneplus,KB2000,一加, OnePlus 8T 全网通版
oneplus,KB2001,一加, OnePlus 8T 印度版
oneplus,KB2003,一加, OnePlus 8T 欧洲/国际版
oneplus,KB2005,一加, OnePlus 8T 北美版
oneplus,KB2007,一加, OnePlus 8T T-Mobile 版
oneplus,AC2001,一加, OnePlus Nord 印度版
oneplus,AC2003,一加, OnePlus Nord 欧洲/国际版
oneplus,BE2029,一加, OnePlus Nord N10 北美版
oneplus,BE2012,一加, OnePlus Nord N100 国际版
oneplus,BE2013,一加, OnePlus Nord N100 国际版
honor,H60-L01,荣耀, 荣耀 6 移动版
honor,H60-L02,荣耀, 荣耀 6 联通版
honor,H60-L03,荣耀, 荣耀 6 移动定制版
honor,H60-L11,荣耀, 荣耀 6 移动高配版
honor,H60-L12,荣耀, 荣耀 6 联通高配版
honor,H60-L21,荣耀, 荣耀 6 至尊版
honor,PE-TL00M,荣耀, 荣耀 6 Plus 移动定制版
honor,PE-TL10,荣耀, 荣耀 6 Plus 双 4G 高配版
honor,PE-TL20,荣耀, 荣耀 6 Plus 移动渠道版
honor,PE-UL00,荣耀, 荣耀 6 Plus 联通版
honor,PE-CL00,荣耀, 荣耀 6 Plus 电信版
honor,PLK-AL10,荣耀, 荣耀 7 全网通高配版
honor,PLK-TL01H,荣耀, 荣耀 7 移动渠道版
honor,PLK-TL00,荣耀, 荣耀 7 移动定制版
honor,PLK-TL11H,荣耀, 荣耀 7 移动增强版
honor,PLK-UL00,荣耀, 荣耀 7 双 4G 版
honor,PLK-CL00,荣耀, 荣耀 7 电信版
honor,ATH-TL00H,荣耀, 荣耀 7i 移动渠道版
honor,ATH-TL00,荣耀, 荣耀 7i 移动定制版
honor,ATH-UL00,荣耀, 荣耀 7i 双 4G 版
honor,ATH-CL00,荣耀, 荣耀 7i 电信版
honor,FRD-AL00,荣耀, 荣耀 8 全网通版 (3/4GB+32GB)
honor,FRD-AL10,荣耀, 荣耀 8 全网通版 (4GB+64GB)
honor,FRD-TL00,荣耀, 荣耀 8 移动版
honor,FRD-DL00,荣耀, 荣耀 8 移动/联通版
honor,PRA-AL00,荣耀, 荣耀 8 青春版 全网通标配版
honor,PRA-AL00X,荣耀, 荣耀 8 青春版 全网通高配/顶配版
honor,PRA-TL10,荣耀, 荣耀 8 青春版 移动定制版
honor,STF-AL00,荣耀, 荣耀 9 全网通标配版
honor,STF-AL10,荣耀, 荣耀 9 全网通高配/尊享版
honor,STF-TL10,荣耀, 荣耀 9 移动 4G+ 版
honor,LLD-AL00,荣耀, 荣耀 9 青春版 全网通版
honor,LLD-AL10,荣耀, 荣耀 9 青春版 全网通版
honor,LLD-TL10,荣耀, 荣耀 9 青春版 移动 4G+ 版
honor,LLD-AL20,荣耀, 荣耀 9i 全网通版 (4GB+64GB)
honor,LLD-AL30,荣耀, 荣耀 9i 全网通版
honor,COL-AL00,荣耀, 荣耀 10 全网通标配版
honor,COL-AL10,荣耀, 荣耀 10 全网通高配版
honor,COL-TL00,荣耀, 荣耀 10 移动 4G+ 标配版
honor,COL-TL10,荣耀, 荣耀 10 移动 4G+ 高配版
honor,HRY-AL00,荣耀, 荣耀 10 青春版 全网通版
honor,HRY-AL00a,荣耀, 荣耀 10 青春版 全网通版 (麒麟 710F)
honor,HRY-TL00,荣耀, 荣耀 10 青春版 移动 4G+ 版
honor,HRY-AL00T,荣耀, 荣耀 20i 全网通版
honor,HRY-AL00Ta,荣耀, 荣耀 20i 全网通版 (麒麟 710F)
honor,HRY-TL00T,荣耀, 荣耀 20i 移动 4G+ 版
honor,YAL-AL00,荣耀, 荣耀 20 全网通版
honor,YAL-TL00,荣耀, 荣耀 20 移动 4G+ 版
honor,YAL-AL10,荣耀, 荣耀 20 PRO 全网通版
honor,YAL-TL10,荣耀, 荣耀 20 PRO 移动 4G+ 版
honor,YAL-AL50,荣耀, 荣耀 20S 全网通版
honor,YAL-TL50,荣耀, 荣耀 20S 移动 4G+ 版
honor,LRA-AL00,荣耀, 荣耀 20 青春版 全网通版
honor,LRA-TL00,荣耀, 荣耀 20 青春版 移动 4G+ 版
honor,BMH-AN10,荣耀, 荣耀 30 5G 全网通版
honor,BMH-AN20,荣耀, 荣耀 30 5G 全网通版
honor,BMH-TN10,荣耀, 荣耀 30 5G 移动定制版
honor,BMH-TN20,荣耀, 荣耀 30 5G 移动定制版
honor,EBG-AN00,荣耀, 荣耀 30 Pro 5G 全网通版
honor,EBG-TN00,荣耀, 荣耀 30 Pro 5G 移动定制版
honor,EBG-AN10,荣耀, 荣耀 30 Pro+ 5G 全网通版
honor,CDY-AN90,荣耀, 荣耀 30S 5G 全网通版
honor,CDY-AN95,荣耀, 荣耀 30S 5G 全网通版
honor,CDY-TN90,荣耀, 荣耀 30S 5G 移动定制版
honor,CDY-TN95,荣耀, 荣耀 30S 5G 移动定制版
honor,MXW-AN00,荣耀, 荣耀 30 青春版 5G 全网通版
honor,MXW-TN00,荣耀, 荣耀 30 青春版 5G 移动定制版
honor,KNT-AL10,荣耀, 荣耀 V8 全网通版
honor,KNT-AL20,荣耀," 荣耀 V8 全网通版 (麒麟 955, 2K 显示屏)"
honor,KNT-TL10,荣耀, 荣耀 V8 移动版
honor,KNT-UL10,荣耀, 荣耀 V8 移动/联通版
honor,DUK-AL20,荣耀, 荣耀 V9 全网通版
honor,DUK-TL30,荣耀, 荣耀 V9 移动定制版
honor,BKL-AL00,荣耀, 荣耀 V10 全网通标配版
honor,BKL-AL10,荣耀, 荣耀 V10 全网通高配版
honor,BKL-AL20,荣耀, 荣耀 V10 全网通尊享版
honor,BKL-TL10,荣耀, 荣耀 V10 移动 4G+ 版
honor,PCT-AL10,荣耀, 荣耀 V20 全网通版
honor,PCT-TL10,荣耀, 荣耀 V20 移动 4G+ 版
honor,OXF-AN00,荣耀, 荣耀 V30 5G 全网通版
honor,OXF-AN10,荣耀, 荣耀 V30 PRO 5G 全网通版
honor,YOK-AN10,荣耀, 荣耀 V40 5G 全网通版
honor,NTS-AL00,荣耀, 荣耀 Magic 全网通版
honor,TNY-AL00,荣耀, 荣耀 Magic 2 全网通版
honor,TNY-AL10,荣耀, 荣耀 Magic 2 3D 感光版
honor,TNY-TL00,荣耀, 荣耀 Magic 2 移动 4G+ 版
honor,G750-T00,荣耀, 荣耀 3X 双 3G 版
honor,G750-U00,荣耀, 荣耀 3X 联通版
honor,G750-T20,荣耀, 荣耀 3X Pro
honor,G750-T01,荣耀, 荣耀真八核畅玩版
honor,Che1-CL20,荣耀, 荣耀畅玩 4X 全网通版
honor,Che1-CL10,荣耀, 荣耀畅玩 4X 电信版
honor,Che2-TL00,荣耀, 荣耀畅玩 4X 移动渠道版 (2014)
honor,Che2-TL00H,荣耀, 荣耀畅玩 4X 移动渠道版 (2014)
honor,Che2-TL00M,荣耀, 荣耀畅玩 4X 移动定制版 (2014)
honor,CHE-TL00H,荣耀, 荣耀畅玩 4X 移动渠道版 (2015)
honor,CHE-TL00,荣耀, 荣耀畅玩 4X 移动定制版 (2015)
honor,Che2-UL00,荣耀, 荣耀畅玩 4X 联通版
honor,KIW-AL10,荣耀, 荣耀畅玩 5X 全网通版
honor,KIW-TL00H,荣耀, 荣耀畅玩 5X 移动公开版
honor,KIW-TL00,荣耀, 荣耀畅玩 5X 移动定制版
honor,KIW-UL00,荣耀, 荣耀畅玩 5X 双 4G 版
honor,KIW-CL00,荣耀, 荣耀畅玩 5X 电信版
honor,BLN-AL10,荣耀, 荣耀畅玩 6X 全网通版
honor,BLN-AL20,荣耀, 荣耀畅玩 6X 全网通版
honor,BLN-AL30,荣耀, 荣耀畅玩 6X 全网通版 (电信 800M)
honor,BLN-AL40,荣耀, 荣耀畅玩 6X 全网通版 (电信 800M)
honor,BLN-TL00,荣耀, 荣耀畅玩 6X 移动定制版
honor,BLN-TL10,荣耀, 荣耀畅玩 6X 移动定制版
honor,BND-AL00,荣耀, 荣耀畅玩 7X 全网通版 (4GB+64GB)
honor,BND-AL10,荣耀, 荣耀畅玩 7X 全网通版
honor,BND-TL10,荣耀, 荣耀畅玩 7X 移动 4G+ 版
honor,JSN-AL00,荣耀, 荣耀 8X 全网通版 
honor,JSN-AL00a,荣耀, 荣耀 8X 全网通版 (麒麟 710F)
honor,JSM-TL00,荣耀, 荣耀 8X 移动 4G+ 版
honor,ARE-AL00,荣耀, 荣耀 8X Max 全网通版 (骁龙 636)
honor,ARE-AL10,荣耀, 荣耀 8X Max 全网通版 (骁龙 660)
honor,ARE-TL00,荣耀, 荣耀 8X Max 移动 4G+ 版 (骁龙 636)
honor,HLK-AL00,荣耀, 荣耀 9X 全网通版
honor,HLK-AL00a,荣耀, 荣耀 9X 全网通版
honor,HLK-TL00,荣耀, 荣耀 9X 移动 4G+ 版
honor,HLK-AL10,荣耀, 荣耀 9X PRO 全网通版
honor,TEL-AN00,荣耀, 荣耀 X10 5G 全网通版 (6GB+64GB)
honor,TEL-AN00a,荣耀, 荣耀 X10 5G 全网通版
