brand,model,area,brand_name,model_name
apple,A2156,cn,苹果," Apple Watch Series 5 (GPS + 蜂窝网络) (40 毫米表壳) (欧亚, 中国大陆)"
apple,A2095,cn,苹果, Apple Watch Series 5 (GPS + 蜂窝网络) (44 毫米表壳) (北美)
apple,A2157,cn,苹果," Apple Watch Series 5 (GPS + 蜂窝网络) (44 毫米表壳) (欧亚, 中国大陆)"
apple,A2351,cn,苹果, Apple Watch SE (GPS) (40 毫米表壳)
apple,A2352,cn,苹果, Apple Watch SE (GPS) (44 毫米表壳)
apple,A2353,cn,苹果, Apple Watch SE (GPS + 蜂窝网络) (40 毫米表壳) (北美)
apple,A2355,cn,苹果," Apple Watch SE (GPS + 蜂窝网络) (40 毫米表壳) (欧亚, 中国大陆)"
apple,A2354,cn,苹果, Apple Watch SE (GPS + 蜂窝网络) (44 毫米表壳) (北美)
apple,A2356,cn,苹果," Apple Watch SE (GPS + 蜂窝网络) (44 毫米表壳) (欧亚, 中国大陆)"
apple,A2291,cn,苹果, Apple Watch Series 6 (GPS) (40 毫米表壳)
apple,A2292,cn,苹果, Apple Watch Series 6 (GPS) (44 毫米表壳)
apple,A2293,cn,苹果, Apple Watch Series 6 (GPS + 蜂窝网络) (40 毫米表壳) (北美)
apple,A2375,cn,苹果," Apple Watch Series 6 (GPS + 蜂窝网络) (40 毫米表壳) (欧亚, 中国大陆)"
apple,A2294,cn,苹果, Apple Watch Series 6 (GPS + 蜂窝网络) (44 毫米表壳) (北美)
apple,A2376,cn,苹果," Apple Watch Series 6 (GPS + 蜂窝网络) (44 毫米表壳) (欧亚, 中国大陆)"
apple,A2473,cn,苹果, Apple Watch Series 7 (GPS) (41 毫米表壳)
apple,A2474,cn,苹果, Apple Watch Series 7 (GPS) (45 毫米表壳)
apple,A2475,cn,苹果, Apple Watch Series 7 (GPS + 蜂窝网络) (41 毫米表壳) (北美)
apple,A2476,cn,苹果," Apple Watch Series 7 (GPS + 蜂窝网络) (41 毫米表壳) (欧亚, 中国大陆)"
apple,A2477,cn,苹果, Apple Watch Series 7 (GPS + 蜂窝网络) (45 毫米表壳) (北美)
apple,A2478,cn,苹果," Apple Watch Series 7 (GPS + 蜂窝网络) (45 毫米表壳) (欧亚, 中国大陆)"
apple,A2722,cn,苹果, Apple Watch SE (第二代) (GPS) (40 毫米表壳)
apple,A2723,cn,苹果, Apple Watch SE (第二代) (GPS) (44 毫米表壳)
apple,A2726,cn,苹果, Apple Watch SE (第二代) (GPS + 蜂窝网络) (40 毫米表壳) (北美)
apple,A2855,cn,苹果, Apple Watch SE (第二代) (GPS + 蜂窝网络) (40 毫米表壳) (中国大陆 & 港澳)
apple,A2725,cn,苹果, Apple Watch SE (第二代) (GPS + 蜂窝网络) (40 毫米表壳) (其他国家和地区)
apple,A2727,cn,苹果, Apple Watch SE (第二代) (GPS + 蜂窝网络) (44 毫米表壳) (北美)
apple,A2856,cn,苹果, Apple Watch SE (第二代) (GPS + 蜂窝网络) (44 毫米表壳) (中国大陆 & 港澳)
apple,A2724,cn,苹果, Apple Watch SE (第二代) (GPS + 蜂窝网络) (44 毫米表壳) (其他国家和地区)
apple,A2770,cn,苹果, Apple Watch Series 8 (GPS) (41 毫米表壳)
apple,A2771,cn,苹果, Apple Watch Series 8 (GPS) (45 毫米表壳)
apple,A2772,cn,苹果, Apple Watch Series 8 (GPS + 蜂窝网络) (41 毫米表壳) (北美)
apple,A2857,cn,苹果, Apple Watch Series 8 (GPS + 蜂窝网络) (41 毫米表壳) (中国大陆 & 港澳)
apple,A2773,cn,苹果, Apple Watch Series 8 (GPS + 蜂窝网络) (41 毫米表壳) (其他国家和地区)
apple,A2774,cn,苹果, Apple Watch Series 8 (GPS + 蜂窝网络) (45 毫米表壳) (北美)
apple,A2858,cn,苹果, Apple Watch Series 8 (GPS + 蜂窝网络) (45 毫米表壳) (中国大陆 & 港澳)
apple,A2775,cn,苹果, Apple Watch Series 8 (GPS + 蜂窝网络) (45 毫米表壳) (其他国家和地区)
apple,A2622,cn,苹果, Apple Watch Ultra (北美)
apple,A2859,cn,苹果, Apple Watch Ultra (中国大陆 & 港澳)
apple,A2684,cn,苹果, Apple Watch Ultra (其他国家和地区)
apple,A2978,cn,苹果, Apple Watch Series 9 (GPS) (41 毫米表壳)
apple,A2980,cn,苹果, Apple Watch Series 9 (GPS) (45 毫米表壳)
apple,A2982,cn,苹果, Apple Watch Series 9 (GPS + 蜂窝网络) (41 毫米表壳) (全球)
apple,A2983,cn,苹果, Apple Watch Series 9 (GPS + 蜂窝网络) (41 毫米表壳) (中国大陆 & 港澳)
apple,A2984,cn,苹果, Apple Watch Series 9 (GPS + 蜂窝网络) (45 毫米表壳) (全球)
apple,A2985,cn,苹果, Apple Watch Series 9 (GPS + 蜂窝网络) (45 毫米表壳) (中国大陆 & 港澳)
apple,A2986,cn,苹果, Apple Watch Ultra 2 (全球)
apple,A2987,cn,苹果, Apple Watch Ultra 2 (中国大陆 & 港澳)
apple,A1213,cn,苹果, iPod touch
apple,A1288,cn,苹果, iPod touch (第 2 代)
apple,A1319,cn,苹果, iPod touch (第 2 代) (中国大陆)
apple,A1318,cn,苹果, iPod touch (第 3 代)
apple,A1367,cn,苹果, iPod touch (第 4 代)
apple,A1421,cn,苹果, iPod touch (第 5 代)
apple,A1509,cn,苹果, iPod touch (第 5 代) (16GB)
apple,A1574,cn,苹果, iPod touch (第 6 代)
apple,A2178,cn,苹果, iPod touch (第 7 代)
apple,A1203,en,苹果, iPhone
apple,A1241,en,苹果, iPhone 3G
apple,A1324,en,苹果, iPhone 3G (China mainland)
apple,A1303,en,苹果, iPhone 3GS
apple,A1325,en,苹果, iPhone 3GS (China mainland)
apple,A1332,en,苹果, iPhone 4 (GSM)
apple,A1332,en,苹果," iPhone 4 (GSM, 2011)"
apple,A1349,en,苹果, iPhone 4 (CDMA)
apple,A1431,en,苹果, iPhone 4S (GSM)
apple,A1387,en,苹果, iPhone 4S (CDMA)
apple,A1428,en,苹果, iPhone 5 (GSM)
apple,A1429,en,苹果, iPhone 5 (GSM)
apple,A1442,en,苹果, iPhone 5 (CDMA)
apple,A1518,en,苹果, iPhone 5s (China Mobile)
apple,A1507,en,苹果, iPhone 5c (GSM)
apple,A1526,en,苹果, iPhone 5c (GSM)
apple,A1529,en,苹果, iPhone 5c (GSM)
apple,A1516,en,苹果, iPhone 5c (China Mobile)
apple,A1549,en,苹果, iPhone 6
apple,A1586,en,苹果, iPhone 6
apple,A1589,en,苹果, iPhone 6 (China Mobile)
apple,A1522,en,苹果, iPhone 6 Plus
apple,A1524,en,苹果, iPhone 6 Plus
apple,A1593,en,苹果, iPhone 6 Plus (China Mobile)
apple,A1633,en,苹果, iPhone 6s
apple,A1688,en,苹果, iPhone 6s
apple,A1700,en,苹果, iPhone 6s (China mainland)
apple,A1691,en,苹果, iPhone 6s (China Mobile)
apple,A1634,en,苹果, iPhone 6s Plus
apple,A1687,en,苹果, iPhone 6s Plus
apple,A1699,en,苹果, iPhone 6s Plus (China mainland)
apple,A1690,en,苹果, iPhone 6s Plus (China Mobile)
apple,A1724,en,苹果, iPhone SE (China Mobile)
apple,A1660,en,苹果, iPhone 7
apple,A1779,en,苹果, iPhone 7 (Japan)
apple,A1780,en,苹果, iPhone 7 (China Mobile)
apple,A1778,en,苹果, iPhone 7 (GSM)
apple,A1661,en,苹果, iPhone 7 Plus
apple,A1785,en,苹果, iPhone 7 Plus (Japan)
apple,A1786,en,苹果, iPhone 7 Plus (China Mobile)
apple,A1784,en,苹果, iPhone 7 Plus (GSM)
apple,A1863,en,苹果, iPhone 8
apple,A1906,en,苹果, iPhone 8 (Japan)
apple,A1907,en,苹果, iPhone 8 (China Mobile)
apple,A1905,en,苹果, iPhone 8 (GSM)
apple,A1864,en,苹果, iPhone 8 Plus
apple,A1898,en,苹果, iPhone 8 Plus (Japan)
apple,A1899,en,苹果, iPhone 8 Plus (China Mobile)
apple,A1897,en,苹果, iPhone 8 Plus (GSM)
apple,A1865,en,苹果, iPhone X
apple,A1903,en,苹果, iPhone X (China Mobile)
apple,A1902,en,苹果, iPhone X (Japan)
apple,A1901,en,苹果, iPhone X (GSM)
apple,A1920,en,苹果, iPhone XS (North America)
apple,A2097,en,苹果, iPhone XS (GSM)
apple,A2098,en,苹果, iPhone XS (Japan)
apple,A2100,en,苹果, iPhone XS (China mainland)
apple,A2099,en,苹果, iPhone XS (China Mobile)
apple,A2104,en,苹果," iPhone XS Max (China mainland, Hong Kong, Macao)"
apple,A2103,en,苹果, iPhone XS Max (China Mobile)
apple,A1921,en,苹果, iPhone XS Max (North America)
apple,A2101,en,苹果, iPhone XS Max (GSM)
apple,A2102,en,苹果, iPhone XS Max (Japan)
apple,A1984,en,苹果, iPhone XR (North America)
apple,A2105,en,苹果, iPhone XR (GSM)
apple,A2106,en,苹果, iPhone XR (Japan)
apple,A2108,en,苹果," iPhone XR (China mainland, Hong Kong, Macao)"
apple,A2107,en,苹果, iPhone XR (China Mobile)
apple,A2111,en,苹果, iPhone 11 (North America)
apple,A2223,en,苹果," iPhone 11 (China mainland, Hong Kong, Macao)"
apple,A2222,en,苹果, iPhone 11 (China Mobile)
apple,A2221,en,苹果, iPhone 11 (Rest of the world)
apple,A2160,en,苹果, iPhone 11 Pro (North America)
apple,A2217,en,苹果," iPhone 11 Pro (China mainland, Hong Kong, Macao)"
apple,A2216,en,苹果, iPhone 11 Pro (China Mobile)
apple,A2215,en,苹果, iPhone 11 Pro (Rest of the world)
apple,A2161,en,苹果, iPhone 11 Pro Max (North America)
apple,A2220,en,苹果," iPhone 11 Pro Max (China mainland, Hong Kong, Macao)"
apple,A2219,en,苹果, iPhone 11 Pro Max (China Mobile)
apple,A2218,en,苹果, iPhone 11 Pro Max (Rest of the world)
apple,A2275,en,苹果, iPhone SE (2nd generation) (North America)
apple,A2298,en,苹果, iPhone SE (2nd generation) (China mainland)
apple,A2297,en,苹果, iPhone SE (2nd generation) (China Mobile)
apple,A2296,en,苹果, iPhone SE (2nd generation) (Rest of the world)
apple,A2176,en,苹果, iPhone 12 mini (United States)
apple,A2398,en,苹果," iPhone 12 mini (Canada, Japan)"
apple,A2400,en,苹果, iPhone 12 mini (China mainland)
apple,A2399,en,苹果, iPhone 12 mini (Rest of the world)
apple,A2172,en,苹果, iPhone 12 (United States)
apple,A2402,en,苹果," iPhone 12 (Canada, Japan)"
apple,A2404,en,苹果," iPhone 12 (China mainland, Hong Kong, Macao)"
apple,A2403,en,苹果, iPhone 12 (Rest of the world)
apple,A2341,en,苹果, iPhone 12 Pro (United States)
apple,A2406,en,苹果," iPhone 12 Pro (Canada, Japan)"
apple,A2408,en,苹果," iPhone 12 Pro (China mainland, Hong Kong, Macao)"
apple,A2407,en,苹果, iPhone 12 Pro (Rest of the world)
apple,A2342,en,苹果, iPhone 12 Pro Max (United States)
apple,A2410,en,苹果," iPhone 12 Pro Max (Canada, Japan)"
apple,A2412,en,苹果," iPhone 12 Pro Max (China mainland, Hong Kong, Macao)"
apple,A2411,en,苹果, iPhone 12 Pro Max (Rest of the world)
apple,A2481,en,苹果, iPhone 13 mini (United States)
apple,A2626,en,苹果," iPhone 13 mini (Canada, Japan, Mexico, Saudi Arabia)"
apple,A2629,en,苹果, iPhone 13 mini (China mainland)
apple,A2630,en,苹果," iPhone 13 mini (Armenia, Belarus, Kazakhstan, Kyrgyzstan, Russia)"
apple,A2628,en,苹果, iPhone 13 mini (Rest of the world)
apple,A2482,en,苹果, iPhone 13 (United States)
apple,A2631,en,苹果," iPhone 13 (Canada, Japan, Mexico, Saudi Arabia)"
apple,A2634,en,苹果," iPhone 13 (China mainland, Hong Kong, Macao)"
apple,A2635,en,苹果," iPhone 13 (Armenia, Belarus, Kazakhstan, Kyrgyzstan, Russia)"
apple,A2633,en,苹果, iPhone 13 (Rest of the world)
apple,A2483,en,苹果, iPhone 13 Pro (United States)
apple,A2636,en,苹果," iPhone 13 Pro (Canada, Japan, Mexico, Saudi Arabia)"
apple,A2639,en,苹果," iPhone 13 Pro (China mainland, Hong Kong, Macao)"
apple,A2640,en,苹果," iPhone 13 Pro (Armenia, Belarus, Kazakhstan, Kyrgyzstan, Russia)"
apple,A2638,en,苹果, iPhone 13 Pro (Rest of the world)
apple,A2484,en,苹果, iPhone 13 Pro Max (United States)
apple,A2641,en,苹果," iPhone 13 Pro Max (Canada, Japan, Mexico, Saudi Arabia)"
apple,A2644,en,苹果," iPhone 13 Pro Max (China mainland, Hong Kong, Macao)"
apple,A2645,en,苹果," iPhone 13 Pro Max (Armenia, Belarus, Kazakhstan, Kyrgyzstan, Russia)"
apple,A2643,en,苹果, iPhone 13 Pro Max (Rest of the world)
apple,A2595,en,苹果, iPhone SE (3rd generation) (North America)
apple,A2782,en,苹果, iPhone SE (3rd generation) (Japan)
apple,A2784,en,苹果," iPhone SE (3rd generation) (Armenia, Belarus, Kazakhstan, Kyrgyzstan, Russia)"
apple,A2785,en,苹果, iPhone SE (3rd generation) (China mainland)
apple,A2783,en,苹果, iPhone SE (3rd generation) (Rest of the world)
apple,A2649,en,苹果, iPhone 14 (United States)
apple,A2881,en,苹果," iPhone 14 (Canada, Japan, Mexico, Saudi Arabia)"
apple,A2883,en,苹果," iPhone 14 (Armenia, Belarus, Kazakhstan, Kyrgyzstan, Russia)"
apple,A2884,en,苹果," iPhone 14 (China mainland, Hong Kong, Macao)"
apple,A2882,en,苹果, iPhone 14 (Rest of the world)
apple,A2632,en,苹果, iPhone 14 Plus (United States)
apple,A2885,en,苹果," iPhone 14 Plus (Canada, Japan, Mexico, Saudi Arabia)"
apple,A2887,en,苹果," iPhone 14 Plus (Armenia, Belarus, Kazakhstan, Kyrgyzstan, Russia)"
apple,A2888,en,苹果," iPhone 14 Plus (China mainland, Hong Kong, Macao)"
apple,A2886,en,苹果, iPhone 14 Plus (Rest of the world)
apple,A2650,en,苹果, iPhone 14 Pro (United States)
apple,A2889,en,苹果," iPhone 14 Pro (Canada, Japan, Mexico, Saudi Arabia)"
apple,A2891,en,苹果," iPhone 14 Pro (Armenia, Belarus, Kazakhstan, Kyrgyzstan, Russia)"
apple,A2892,en,苹果," iPhone 14 Pro (China mainland, Hong Kong, Macao)"
apple,A2890,en,苹果, iPhone 14 Pro (Rest of the world)
apple,A2651,en,苹果, iPhone 14 Pro Max (United States)
apple,A2893,en,苹果," iPhone 14 Pro Max (Canada, Japan, Mexico, Saudi Arabia)"
apple,A2895,en,苹果," iPhone 14 Pro Max (Armenia, Belarus, Kazakhstan, Kyrgyzstan, Russia)"
apple,A2896,en,苹果," iPhone 14 Pro Max (China mainland, Hong Kong, Macao)"
apple,A2894,en,苹果, iPhone 14 Pro Max (Rest of the world)
apple,A2846,en,苹果, iPhone 15 (United States)
apple,A3089,en,苹果," iPhone 15 (Canada, Japan, Mexico, Saudi Arabia)"
apple,A3092,en,苹果," iPhone 15 (China mainland, Hong Kong, Macao)"
apple,A3090,en,苹果, iPhone 15 (Rest of the world)
apple,A2847,en,苹果, iPhone 15 Plus (United States)
apple,A3093,en,苹果," iPhone 15 Plus (Canada, Japan, Mexico, Saudi Arabia)"
apple,A3096,en,苹果," iPhone 15 Plus (China mainland, Hong Kong, Macao)"
apple,A3094,en,苹果, iPhone 15 Plus (Rest of the world)
apple,A2848,en,苹果, iPhone 15 Pro (United States)
apple,A3101,en,苹果," iPhone 15 Pro (Canada, Japan, Mexico, Saudi Arabia)"
apple,A3104,en,苹果," iPhone 15 Pro (China mainland, Hong Kong, Macao)"
apple,A3102,en,苹果, iPhone 15 Pro (Rest of the world)
apple,A2849,en,苹果, iPhone 15 Pro Max (United States)
apple,A3105,en,苹果," iPhone 15 Pro Max (Canada, Japan, Mexico, Saudi Arabia)"
apple,A3108,en,苹果," iPhone 15 Pro Max (China mainland, Hong Kong, Macao)"
apple,A3106,en,苹果, iPhone 15 Pro Max (Rest of the world)
apple,A1219,en,苹果, iPad Wi-Fi
apple,A1337,en,苹果, iPad Wi-Fi + 3G
apple,A1395,en,苹果, iPad 2 Wi-Fi
apple,A1396,en,苹果, iPad 2 Wi-Fi + 3G (GSM)
apple,A1397,en,苹果, iPad 2 Wi-Fi + 3G (CDMA)
apple,A1395,en,苹果, iPad 2 Wi-Fi (2012)
apple,A1416,en,苹果, iPad (3rd generation) Wi-Fi
apple,A1403,en,苹果, iPad (3rd generation) Wi-Fi + Cellular (VZ)
apple,A1430,en,苹果, iPad (3rd generation) Wi-Fi + Cellular
apple,A1458,en,苹果, iPad (4th generation) Wi-Fi
apple,A1459,en,苹果, iPad (4th generation) Wi-Fi + Cellular
apple,A1460,en,苹果, iPad (4th generation) Wi-Fi + Cellular (China mainland)
apple,A1822,en,苹果, iPad (5th generation) Wi-Fi
apple,A1823,en,苹果, iPad (5th generation) Wi-Fi + Cellular
apple,A1893,en,苹果, iPad (6th generation) Wi-Fi
apple,A1954,en,苹果, iPad (6th generation) Wi-Fi + Cellular
apple,A2197,en,苹果, iPad (7th generation) Wi-Fi
apple,A2199,en,苹果, iPad (7th generation) Wi-Fi + Cellular (China mainland)
apple,A2270,en,苹果, iPad (8th generation) Wi-Fi
apple,A2428,en,苹果, iPad (8th generation) Wi-Fi + Cellular
apple,A2429,en,苹果, iPad (8th generation) Wi-Fi + Cellular
apple,A2430,en,苹果, iPad (8th generation) Wi-Fi + Cellular (China mainland)
apple,A2602,en,苹果, iPad (9th generation) Wi-Fi
apple,A2603,en,苹果, iPad (9th generation) Wi-Fi + Cellular
apple,A2604,en,苹果, iPad (9th generation) Wi-Fi + Cellular
apple,A2605,en,苹果, iPad (9th generation) Wi-Fi + Cellular (China mainland)
apple,A2696,en,苹果, iPad (10th generation) Wi-Fi
apple,A2757,en,苹果, iPad (10th generation) Wi-Fi + Cellular
apple,A2777,en,苹果, iPad (10th generation) Wi-Fi + Cellular (China mainland)
apple,A3162,en,苹果," iPad (10th generation) Wi-Fi + Cellular (eSIM, China mainland)"
apple,A1474,en,苹果, iPad Air Wi-Fi
apple,A1475,en,苹果, iPad Air Wi-Fi + Cellular
apple,A1476,en,苹果, iPad Air Wi-Fi + Cellular (TD-LTE)
apple,A1566,en,苹果, iPad Air 2 Wi-Fi
apple,A1567,en,苹果, iPad Air 2 Wi-Fi + Cellular
apple,A2152,en,苹果, iPad Air (3rd generation) Wi-Fi
apple,A2123,en,苹果, iPad Air (3rd generation) Wi-Fi + Cellular
apple,A2153,en,苹果, iPad Air (3rd generation) Wi-Fi + Cellular
apple,A2154,en,苹果, iPad Air (3rd generation) Wi-Fi + Cellular (China mainland)
apple,A2316,en,苹果, iPad Air (4th generation) Wi-Fi
apple,A2325,en,苹果, iPad Air (4th generation) Wi-Fi + Cellular (China mainland)
apple,A2588,en,苹果, iPad Air (5th generation) Wi-Fi
apple,A2589,en,苹果, iPad Air (5th generation) Wi-Fi + Cellular
apple,A2591,en,苹果, iPad Air (5th generation) Wi-Fi + Cellular (China mainland)
apple,A2902,en,苹果," iPad Air (11-inch, M2) Wi-Fi"
apple,A2903,en,苹果," iPad Air (11-inch, M2) Wi-Fi + Cellular"
apple,A2904,en,苹果," iPad Air (11-inch, M2) Wi-Fi + Cellular (China mainland)"
apple,A2898,en,苹果," iPad Air (13-inch, M2) Wi-Fi"
apple,A2899,en,苹果," iPad Air (13-inch, M2) Wi-Fi + Cellular"
apple,A2900,en,苹果," iPad Air (13-inch, M2) Wi-Fi + Cellular (China mainland)"
apple,A1584,en,苹果, iPad Pro (12.9-inch) Wi-Fi
apple,A1652,en,苹果, iPad Pro (12.9-inch) Wi-Fi + Cellular
apple,A1673,en,苹果, iPad Pro (9.7-inch) Wi-Fi
apple,A1674,en,苹果, iPad Pro (9.7-inch) Wi-Fi + Cellular
apple,A1675,en,苹果, iPad Pro (9.7-inch) Wi-Fi + Cellular (China mainland)
apple,A1670,en,苹果," iPad Pro (12.9-inch, 2nd generation) Wi-Fi"
apple,A1671,en,苹果," iPad Pro (12.9-inch, 2nd generation) Wi-Fi + Cellular"
apple,A1821,en,苹果," iPad Pro (12.9-inch, 2nd generation) Wi-Fi + Cellular (China mainland)"
apple,A1701,en,苹果, iPad Pro (10.5-inch) Wi-Fi
apple,A1709,en,苹果, iPad Pro (10.5-inch) Wi-Fi + Cellular
apple,A1852,en,苹果, iPad Pro (10.5-inch) Wi-Fi + Cellular (China mainland)
apple,A1980,en,苹果, iPad Pro (11-inch) Wi-Fi
apple,A1980,en,苹果, iPad Pro (11-inch) Wi-Fi (1TB)
apple,A1979,en,苹果, iPad Pro (11-inch) Wi-Fi + Cellular (China mainland)
apple,A1979,en,苹果, iPad Pro (11-inch) Wi-Fi + Cellular (1TB) (China mainland)
apple,A1876,en,苹果," iPad Pro (12.9-inch, 3rd generation) Wi-Fi"
apple,A1876,en,苹果," iPad Pro (12.9-inch, 3rd generation) Wi-Fi (1TB)"
apple,A1983,en,苹果," iPad Pro (12.9-inch, 3rd generation) Wi-Fi + Cellular (China mainland)"
apple,A1983,en,苹果," iPad Pro (12.9-inch, 3rd generation) Wi-Fi + Cellular (1TB) (China mainland)"
apple,A2228,en,苹果," iPad Pro (11-inch, 2nd generation) Wi-Fi"
apple,A2231,en,苹果," iPad Pro (11-inch, 2nd generation) Wi-Fi + Cellular (China mainland)"
apple,A2229,en,苹果," iPad Pro (12.9-inch, 4th generation) Wi-Fi"
apple,A2233,en,苹果," iPad Pro (12.9-inch, 4th generation) Wi-Fi + Cellular (China mainland)"
apple,A2377,en,苹果," iPad Pro (11-inch, 3rd generation) Wi-Fi (8GB RAM)"
apple,A2377,en,苹果," iPad Pro (11-inch, 3rd generation) Wi-Fi (16GB RAM)"
apple,A2459,en,苹果," iPad Pro (11-inch, 3rd generation) Wi-Fi + Cellular (8GB RAM)"
apple,A2301,en,苹果," iPad Pro (11-inch, 3rd generation) Wi-Fi + Cellular (8GB RAM, mmWave)"
apple,A2460,en,苹果," iPad Pro (11-inch, 3rd generation) Wi-Fi + Cellular (8GB RAM, China mainland)"
apple,A2459,en,苹果," iPad Pro (11-inch, 3rd generation) Wi-Fi + Cellular (16GB RAM)"
apple,A2301,en,苹果," iPad Pro (11-inch, 3rd generation) Wi-Fi + Cellular (16GB RAM, mmWave)"
apple,A2460,en,苹果," iPad Pro (11-inch, 3rd generation) Wi-Fi + Cellular (16GB RAM, China mainland)"
apple,A2378,en,苹果," iPad Pro (12.9-inch, 5th generation) Wi-Fi (8GB RAM)"
apple,A2378,en,苹果," iPad Pro (12.9-inch, 5th generation) Wi-Fi (16GB RAM)"
apple,A2461,en,苹果," iPad Pro (12.9-inch, 5th generation) Wi-Fi + Cellular (8GB RAM)"
apple,A2379,en,苹果," iPad Pro (12.9-inch, 5th generation) Wi-Fi + Cellular (8GB RAM, mmWave)"
apple,A2462,en,苹果," iPad Pro (12.9-inch, 5th generation) Wi-Fi + Cellular (8GB RAM, China mainland)"
apple,A2461,en,苹果," iPad Pro (12.9-inch, 5th generation) Wi-Fi + Cellular (16GB RAM)"
apple,A2379,en,苹果," iPad Pro (12.9-inch, 5th generation) Wi-Fi + Cellular (16GB RAM, mmWave)"
apple,A2462,en,苹果," iPad Pro (12.9-inch, 5th generation) Wi-Fi + Cellular (16GB RAM, China mainland)"
apple,A2759,en,苹果," iPad Pro (11-inch, 4th generation) Wi-Fi"
apple,A2761,en,苹果," iPad Pro (11-inch, 4th generation) Wi-Fi + Cellular"
apple,A2435,en,苹果," iPad Pro (11-inch, 4th generation) Wi-Fi + Cellular (mmWave)"
apple,A2762,en,苹果," iPad Pro (11-inch, 4th generation) Wi-Fi + Cellular (China mainland)"
apple,A2436,en,苹果," iPad Pro (12.9-inch, 6th generation) Wi-Fi"
apple,A2437,en,苹果," iPad Pro (12.9-inch, 6th generation) Wi-Fi + Cellular"
apple,A2764,en,苹果," iPad Pro (12.9-inch, 6th generation) Wi-Fi + Cellular (mmWave)"
apple,A2766,en,苹果," iPad Pro (12.9-inch, 6th generation) Wi-Fi + Cellular (China mainland)"
apple,A2836,en,苹果," iPad Pro (11-inch, M4) Wi-Fi"
apple,A2837,en,苹果," iPad Pro (11-inch, M4) Wi-Fi + Cellular"
apple,A3006,en,苹果," iPad Pro (11-inch, M4) Wi-Fi + Cellular (China mainland)"
apple,A2925,en,苹果," iPad Pro (13-inch, M4) Wi-Fi"
apple,A2926,en,苹果," iPad Pro (13-inch, M4) Wi-Fi + Cellular"
apple,A3007,en,苹果," iPad Pro (13-inch, M4) Wi-Fi + Cellular (China mainland)"
apple,A1432,en,苹果, iPad mini Wi-Fi
apple,A1454,en,苹果, iPad mini Wi-Fi + Cellular
apple,A1455,en,苹果, iPad mini Wi-Fi + Cellular (China mainland)
apple,A1489,en,苹果, iPad mini 2 Wi-Fi
apple,A1490,en,苹果, iPad mini 2 Wi-Fi + Cellular
apple,A1491,en,苹果, iPad mini 2 Wi-Fi + Cellular (TD-LTE)
apple,A1599,en,苹果, iPad mini 3 Wi-Fi
apple,A1600,en,苹果, iPad mini 3 Wi-Fi + Cellular
apple,A1601,en,苹果, iPad mini 3 Wi-Fi + Cellular (TD-LTE)
apple,A1538,en,苹果, iPad mini 4 Wi-Fi
apple,A1550,en,苹果, iPad mini 4 Wi-Fi + Cellular
apple,A2133,en,苹果, iPad mini (5th generation) Wi-Fi
apple,A2124,en,苹果, iPad mini (5th generation) Wi-Fi + Cellular
apple,A2126,en,苹果, iPad mini (5th generation) Wi-Fi + Cellular
apple,A2125,en,苹果, iPad mini (5th generation) Wi-Fi + Cellular (China mainland)
